           0   0.000000
       10000  -4.205914
       20000  -4.544476
       30000  -1.266164
       40000  -2.225084
       50000  -2.181086
       60000  -6.688858
       70000  -6.814236
       80000  -8.421678
       90000  -5.056869
      100000  -8.116541
      110000  -5.480593
      120000  -4.572007
      130000  -6.990929
      140000  -6.928123
      150000 -10.632563
      160000 -11.450287
      170000  -6.305057
      180000  -7.280340
      190000  -7.538482
      200000  -8.380023
