           0   0.000000
       10000  -8.818182
       20000 -11.762696
       30000 -12.929637
       40000 -14.986667
       50000 -14.744776
       60000 -18.454831
       70000 -19.913877
       80000 -14.386381
       90000 -17.941747
      100000 -21.219917
      110000 -18.621214
      120000 -14.637200
      130000 -16.772060
      140000 -12.919532
      150000 -13.375343
      160000 -14.917746
      170000 -19.288136
      180000 -17.135314
      190000 -13.599664
      200000 -17.317136
