           0   0.000000
       10000   0.000000
       20000  -0.000000
       30000  -1.560248
       40000   0.000000
       50000   0.000000
       60000  -3.529336
       70000  -3.785855
       80000  -3.233882
       90000  -4.783160
      100000  -3.773640
      110000  -3.708146
      120000  -1.671850
      130000  -3.189813
      140000  -3.247273
      150000  -2.986674
      160000  -3.287343
      170000  -5.034961
      180000  -1.666954
      190000  -3.272573
      200000  -0.999677
