           0   0.000000
       10000  -1.816978
       20000  -2.157885
       30000  -1.382514
       40000  -1.427353
       50000  -0.999770
       60000   0.000000
       70000  -0.000003
       80000  -0.840079
       90000  -0.000000
      100000   0.000000
      110000  -1.954563
      120000  -0.548781
      130000  -1.374921
      140000  -4.230245
      150000  -2.552056
      160000  -2.497688
      170000  -2.658793
      180000  -3.046738
      190000  -2.530572
      200000  -2.865590
