           0   0.000000
       10000  -1.477728
       20000  -5.724323
       30000  -3.853402
       40000  -5.191567
       50000  -3.209584
       60000  -2.105015
       70000  -1.256550
       80000  -0.933459
       90000  -1.529755
      100000  -1.142499
      110000  -1.213888
      120000  -0.003559
      130000  -2.282262
      140000  -3.859007
      150000  -6.113010
      160000  -2.508315
      170000  -3.174762
      180000  -1.878738
      190000  -3.022066
      200000  -4.367927
