           0   0.000000
       10000  -6.327195
       20000  -5.156836
       30000  -5.922696
       40000  -3.157250
       50000  -5.593626
       60000  -5.639229
       70000  -5.662447
       80000  -4.511967
       90000  -4.691143
      100000  -4.002415
      110000  -2.331641
      120000  -2.070215
      130000  -0.961843
      140000  -0.120281
      150000  -1.884685
      160000  -2.257923
      170000  -4.117790
      180000  -5.338763
      190000  -7.547421
      200000 -11.428416
