           0   0.000000
       10000  -4.876635
       20000  -0.295364
       30000  -4.030948
       40000  -2.513533
       50000  -6.759835
       60000  -5.888659
       70000  -7.582552
       80000  -6.366581
       90000  -7.186377
      100000  -7.328592
      110000  -5.593377
      120000  -7.168667
      130000  -9.140096
      140000  -5.498405
      150000  -5.731489
      160000  -8.249162
      170000  -7.533756
      180000  -6.742417
      190000  -9.693988
      200000  -5.586412
