           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -2.961731
       40000  -4.939485
       50000  -2.915734
       60000  -4.591804
       70000  -4.200794
       80000  -5.633123
       90000  -3.852549
      100000  -8.114119
      110000  -6.743820
      120000  -7.086298
      130000  -9.046941
      140000  -8.994801
      150000  -9.285975
      160000 -10.377288
      170000  -9.097339
      180000  -8.754003
      190000 -12.461001
      200000  -9.174298
