           0   0.000000
       10000  -4.007170
       20000  -5.056681
       30000  -2.585157
       40000  -2.761204
       50000  -3.154151
       60000  -8.354710
       70000  -9.001354
       80000 -12.070311
       90000  -9.058024
      100000 -12.546131
      110000 -11.138631
      120000 -10.187513
      130000 -12.123877
      140000  -9.775216
      150000  -9.893663
      160000 -15.873905
      170000 -12.281778
      180000 -10.178324
      190000 -10.243414
      200000  -9.903545
