           0   0.000000
       10000  -9.877936
       20000 -12.418951
       30000 -12.546492
       40000 -10.678474
       50000 -10.476232
       60000 -12.358488
       70000 -14.371879
       80000 -12.441563
       90000 -12.131835
      100000 -11.796969
      110000 -17.181926
      120000 -17.582605
      130000 -17.319582
      140000 -16.337430
      150000 -16.860091
      160000 -18.441939
      170000 -16.839132
      180000 -15.691936
      190000 -17.447071
      200000 -17.801254
