           0   0.000000
       10000  -1.653698
       20000  -1.338793
       30000  -1.563368
       40000  -1.153644
       50000  -0.042629
       60000  -3.073574
       70000  -1.152414
       80000  -0.974218
       90000  -1.996362
      100000  -1.291291
      110000  -0.754054
      120000  -1.526736
      130000  -0.282328
      140000  -0.546995
      150000  -0.003217
      160000   0.000000
      170000  -0.000285
      180000   0.000000
      190000  -2.147761
      200000  -3.343014
