           0   0.000000
       10000  -4.332808
       20000  -3.514216
       30000  -2.476615
       40000  -6.772646
       50000  -4.602190
       60000  -6.482352
       70000  -5.575715
       80000  -4.567812
       90000  -5.360103
      100000  -6.029142
      110000  -7.387379
      120000  -4.969213
      130000  -4.185135
      140000  -4.845881
      150000  -4.930376
      160000  -5.808871
      170000  -4.486556
      180000  -6.702794
      190000  -8.928378
      200000  -9.630927
