           0   0.000000
       10000  -4.505952
       20000  -6.501277
       30000  -7.317107
       40000  -8.507266
       50000  -8.449067
       60000  -6.892627
       70000  -6.806796
       80000  -8.736675
       90000 -12.905462
      100000 -12.482326
      110000 -14.559563
      120000 -12.995141
      130000 -14.472345
      140000 -13.676955
      150000 -11.796102
      160000 -17.281986
      170000 -18.075262
      180000 -18.832150
      190000 -17.229565
      200000 -21.687255
