           0   0.000000
       10000   0.000000
       20000  -3.269012
       30000   0.000000
       40000  -1.530063
       50000  -2.223723
       60000  -0.967883
       70000  -0.605534
       80000  -0.607616
       90000  -2.694825
      100000  -2.167587
      110000  -1.761848
      120000  -2.511838
      130000  -2.681766
      140000  -4.385336
      150000  -2.964150
      160000  -2.425187
      170000  -1.127695
      180000   0.000000
      190000   0.000000
      200000  -0.010571
