           0   0.000000
       10000  -0.449438
       20000  -1.087501
       30000   0.000000
       40000  -1.932457
       50000   0.000000
       60000  -1.359174
       70000  -4.889934
       80000  -8.821383
       90000  -6.768995
      100000  -7.063684
      110000  -7.939889
      120000  -9.466238
      130000  -6.964653
      140000  -8.209431
      150000  -5.533853
      160000  -5.258027
      170000  -7.303699
      180000  -7.139107
      190000  -7.950510
      200000  -8.611964
