           0   0.000000
       10000  -0.008186
       20000  -0.812849
       30000  -1.433247
       40000  -2.421746
       50000  -2.992877
       60000  -2.823572
       70000  -3.220488
       80000  -2.411988
       90000  -2.457047
      100000  -4.035635
      110000  -5.173674
      120000  -5.846220
      130000  -4.830433
      140000  -5.523225
      150000  -4.702339
      160000  -5.210251
      170000  -4.445781
      180000  -4.931124
      190000  -5.813079
      200000  -4.955142
