           0   0.000000
       10000   0.000000
       20000  -0.621098
       30000   0.000000
       40000   0.000000
       50000  -0.001326
       60000   0.000000
       70000   0.000000
       80000   0.000000
       90000   0.000000
      100000  -1.349614
      110000  -1.115600
      120000   0.000000
      130000  -0.000550
      140000  -0.104179
      150000   0.000000
      160000   0.000000
      170000   0.000000
      180000   0.000000
      190000   0.000000
      200000  -0.000000
