           0   0.000000
       10000  -3.145106
       20000   0.000000
       30000  -1.428039
       40000  -0.896578
       50000  -2.274648
       60000  -2.551701
       70000  -1.412151
       80000  -3.968162
       90000  -3.734604
      100000  -2.961095
      110000  -4.890234
      120000  -7.992196
      130000  -8.049498
      140000  -4.903078
      150000  -5.407856
      160000  -3.701909
      170000  -4.728418
      180000  -4.051343
      190000  -7.473123
      200000  -4.719073
