           0   0.000000
       10000  -0.852760
       20000  -1.731355
       30000  -2.053090
       40000  -3.708044
       50000  -5.426422
       60000  -4.839581
       70000  -2.427279
       80000  -3.891664
       90000  -4.782729
      100000  -2.174818
      110000  -5.620798
      120000  -4.072774
      130000  -3.011367
      140000  -7.680097
      150000  -8.340789
      160000 -10.276944
      170000  -9.220532
      180000 -11.603626
      190000  -8.437044
      200000  -5.922928
