           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -2.394616
       40000  -2.744987
       50000   0.000000
       60000  -0.670707
       70000  -1.384965
       80000  -1.385750
       90000   0.000000
      100000  -1.571967
      110000   0.000000
      120000  -0.000000
      130000  -1.742978
      140000  -4.257457
      150000  -4.408942
      160000  -1.393105
      170000  -1.629452
      180000  -1.071464
      190000  -1.493137
      200000   0.000000
