           0   0.000000
       10000  -0.000225
       20000  -1.187226
       30000  -2.224064
       40000  -3.263129
       50000  -3.793608
       60000  -3.080298
       70000  -1.604439
       80000  -1.339765
       90000  -2.190311
      100000  -5.317259
      110000  -6.995617
      120000  -8.919132
      130000  -9.607595
      140000 -11.865941
      150000  -5.387797
      160000  -7.148431
      170000 -12.225154
      180000 -11.019190
      190000 -11.241513
      200000 -12.779572
