           0   0.000000
       10000  -9.181903
       20000 -14.430906
       30000 -13.163811
       40000 -16.083995
       50000 -16.219813
       60000 -15.527029
       70000 -16.468794
       80000 -11.652261
       90000 -20.876623
      100000 -20.412853
      110000 -19.760929
      120000 -17.072193
      130000 -15.413598
      140000 -17.115239
      150000 -17.129470
      160000 -19.255882
      170000 -21.576779
      180000 -17.137521
      190000 -15.535138
      200000 -23.873233
