           0   0.000000
       10000  -2.631252
       20000  -2.335790
       30000  -6.100887
       40000  -4.490413
       50000  -2.743826
       60000  -1.116563
       70000  -0.653917
       80000  -2.810664
       90000  -4.076490
      100000  -2.322394
      110000  -7.049340
      120000  -6.239300
      130000  -6.173876
      140000 -12.796033
      150000  -6.594426
      160000  -7.914231
      170000  -7.724421
      180000  -4.544278
      190000  -7.422014
      200000  -5.551928
