           0   0.000000
       10000  -3.781404
       20000 -11.054656
       30000 -11.180560
       40000 -10.722676
       50000 -13.100751
       60000 -13.323773
       70000 -12.631841
       80000 -10.318701
       90000 -14.250621
      100000 -12.180911
      110000 -11.068468
      120000 -11.252329
      130000  -9.558284
      140000 -11.544552
      150000 -13.973420
      160000 -11.326893
      170000 -10.322913
      180000 -10.916777
      190000 -15.598923
      200000 -11.630981
