           0   0.000000
       10000  -1.168132
       20000  -0.567027
       30000   0.000000
       40000   0.000000
       50000   0.000000
       60000   0.000000
       70000  -0.962590
       80000   0.000000
       90000  -2.991285
      100000   0.000000
      110000   0.000000
      120000   0.000000
      130000  -0.557222
      140000  -1.053086
      150000   0.000000
      160000   0.000000
      170000   0.000000
      180000   0.000000
      190000  -0.068893
      200000   0.000000
