           0   0.000000
       10000   0.000000
       20000  -1.859849
       30000  -1.529566
       40000  -1.677380
       50000  -4.772656
       60000  -4.412909
       70000  -4.004281
       80000  -4.374328
       90000  -3.898728
      100000  -7.431883
      110000  -5.871611
      120000  -6.827025
      130000  -6.470818
      140000  -7.097775
      150000  -8.548425
      160000  -8.085392
      170000  -7.290601
      180000  -8.432667
      190000 -11.597352
      200000 -11.081058
