           0   0.000000
       10000  -0.000000
       20000   0.000000
       30000   0.000000
       40000  -1.823244
       50000  -0.877041
       60000  -0.888323
       70000   0.000000
       80000   0.000000
       90000  -1.310497
      100000  -1.906878
      110000   0.000000
      120000  -0.816242
      130000  -0.914769
      140000  -0.579720
      150000   0.000000
      160000   0.000000
      170000  -0.800591
      180000  -0.000895
      190000   0.000000
      200000  -1.500645
