           0   0.000000
       10000  -3.768840
       20000  -1.421634
       30000  -5.139648
       40000  -7.289931
       50000  -9.426545
       60000  -9.435250
       70000 -10.187490
       80000 -13.427714
       90000 -11.396298
      100000 -11.758487
      110000 -12.699138
      120000 -12.532192
      130000 -10.705848
      140000  -9.509717
      150000 -12.193121
      160000  -7.699962
      170000 -10.131667
      180000 -11.229145
      190000  -7.650913
      200000  -9.953797
