           0   0.000000
       10000  -2.282041
       20000   0.000000
       30000  -1.640500
       40000  -3.290644
       50000  -3.645108
       60000  -3.714463
       70000  -5.397292
       80000  -5.956619
       90000  -9.838582
      100000  -5.611685
      110000  -4.153751
      120000  -4.197369
      130000  -2.996067
      140000  -6.525604
      150000  -6.210920
      160000 -10.240526
      170000 -12.250337
      180000  -9.134218
      190000 -11.603567
      200000 -17.423758
