           0   0.000000
       10000  -2.708253
       20000  -4.505716
       30000  -6.419970
       40000  -8.757829
       50000  -7.815391
       60000  -9.095971
       70000  -7.670727
       80000  -4.870136
       90000  -7.695121
      100000  -5.867744
      110000  -8.588853
      120000 -10.050749
      130000 -11.883437
      140000 -11.214309
      150000  -9.430971
      160000 -12.178574
      170000 -13.870409
      180000 -14.542356
      190000 -15.390911
      200000 -22.763512
