           0   0.000000
       10000  -0.001316
       20000  -1.526420
       30000  -0.340945
       40000  -0.520570
       50000  -0.423566
       60000  -1.304186
       70000  -2.208929
       80000  -1.354039
       90000  -1.785126
      100000  -0.756935
      110000  -0.000022
      120000  -1.551490
      130000  -0.000000
      140000   0.000000
      150000  -2.390957
      160000  -2.303601
      170000  -2.794138
      180000  -2.800078
      190000  -3.611872
      200000  -3.440916
