           0   0.000000
       10000 -11.240433
       20000  -7.468975
       30000 -10.921433
       40000 -12.391142
       50000 -13.725407
       60000 -17.103052
       70000 -15.621909
       80000 -13.646269
       90000 -16.265739
      100000 -13.411807
      110000 -14.720387
      120000 -13.642993
      130000 -18.687778
      140000 -23.792646
      150000 -24.914015
      160000 -19.259453
      170000 -13.117496
      180000 -14.985778
      190000 -26.285834
      200000 -24.312335
