           0   0.000000
       10000  -1.924243
       20000  -4.677928
       30000  -0.560913
       40000  -2.139146
       50000  -4.808234
       60000  -3.439428
       70000  -3.939203
       80000  -2.547101
       90000  -4.631278
      100000  -7.053686
      110000  -6.321284
      120000  -5.277448
      130000  -6.474396
      140000 -11.611836
      150000  -9.245931
      160000  -7.394018
      170000  -8.802500
      180000 -12.721192
      190000 -10.155615
      200000  -3.994375
