           0   0.000000
       10000  -1.060944
       20000  -3.222990
       30000  -2.800308
       40000  -5.469465
       50000  -3.498022
       60000  -7.686384
       70000  -7.055301
       80000  -2.937476
       90000  -6.344414
      100000  -2.874818
      110000  -4.193341
      120000  -4.074945
      130000  -8.892621
      140000  -6.224206
      150000  -7.867686
      160000  -6.371600
      170000  -4.101796
      180000  -4.493847
      190000  -3.096470
      200000  -5.127288
