           0   0.000000
       10000   0.000000
       20000  -2.894983
       30000  -2.308732
       40000  -1.066507
       50000  -3.057454
       60000  -1.299630
       70000  -2.427386
       80000  -2.850824
       90000   0.000000
      100000  -0.445537
      110000  -1.077106
      120000  -0.742778
      130000  -1.634612
      140000  -3.959473
      150000  -1.278946
      160000  -1.181894
      170000  -1.570850
      180000   0.000000
      190000  -2.860717
      200000  -2.235340
