           0   0.000000
       10000  -1.517273
       20000  -5.768640
       30000  -2.989321
       40000  -8.979904
       50000 -10.816648
       60000 -11.424116
       70000 -12.517901
       80000  -9.863481
       90000 -11.597564
      100000 -11.206753
      110000 -13.858528
      120000  -9.915680
      130000 -11.115335
      140000 -13.598560
      150000 -11.875291
      160000 -13.106707
      170000 -12.854721
      180000 -16.746561
      190000 -17.776088
      200000 -19.180935
