           0   0.000000
       10000  -5.452763
       20000  -3.878379
       30000  -2.587861
       40000  -1.795756
       50000  -0.980742
       60000  -1.982218
       70000  -3.836213
       80000  -4.085927
       90000  -5.981899
      100000  -5.075564
      110000  -1.560757
      120000  -1.432606
      130000  -3.189569
      140000  -5.882480
      150000  -4.814816
      160000  -6.913716
      170000  -9.687624
      180000  -5.755655
      190000  -7.882277
      200000  -7.532315
