           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000  -1.637438
       50000  -0.724329
       60000   0.000000
       70000  -0.159547
       80000   0.000000
       90000  -0.613706
      100000  -2.529644
      110000  -5.872590
      120000  -7.058380
      130000  -9.713016
      140000 -10.425881
      150000 -11.715191
      160000  -9.995026
      170000 -12.014992
      180000 -12.469042
      190000  -9.417657
      200000 -12.047190
