           0   0.000000
       10000   0.000000
       20000  -1.325173
       30000  -3.211784
       40000  -2.421793
       50000  -4.278601
       60000  -6.634215
       70000  -7.478266
       80000 -10.625032
       90000  -7.165518
      100000  -8.108640
      110000 -11.253926
      120000 -10.653466
      130000  -6.528526
      140000  -6.991743
      150000  -8.171659
      160000  -9.557613
      170000  -9.823895
      180000 -11.809033
      190000 -14.136339
      200000 -13.674822
