           0   0.000000
       10000  -1.474989
       20000   0.000000
       30000  -0.000147
       40000  -0.874559
       50000   0.000000
       60000  -0.717773
       70000  -1.412505
       80000  -4.532089
       90000  -4.134370
      100000  -3.352286
      110000  -5.241695
      120000  -8.166080
      130000  -9.315998
      140000  -9.868920
      150000  -6.605049
      160000 -10.338705
      170000 -12.942795
      180000  -9.762491
      190000 -10.038979
      200000 -13.304670
