           0   0.000000
       10000   0.000000
       20000  -0.485062
       30000   0.000000
       40000  -0.714268
       50000   0.000000
       60000   0.000000
       70000   0.000000
       80000   0.000000
       90000  -1.733946
      100000  -2.411890
      110000  -3.235862
      120000  -2.653255
      130000  -4.659169
      140000  -5.084389
      150000  -6.602570
      160000  -7.451142
      170000  -7.001109
      180000  -8.511629
      190000  -3.353610
      200000  -3.581839
