           0   0.000000
       10000   0.000000
       20000  -2.909827
       30000  -4.797579
       40000  -4.911738
       50000  -3.616042
       60000  -4.153152
       70000  -4.785452
       80000  -4.029892
       90000  -8.891642
      100000  -9.937627
      110000 -10.695122
      120000  -6.455298
      130000  -5.395823
      140000  -6.229639
      150000  -7.731651
      160000  -9.083236
      170000  -7.490837
      180000  -4.993985
      190000  -4.022819
      200000  -6.210640
