           0   0.000000
       10000   0.000000
       20000  -0.000000
       30000   0.000000
       40000   0.000000
       50000  -2.546888
       60000  -4.507051
       70000  -2.015293
       80000  -2.763900
       90000  -3.831684
      100000  -4.016309
      110000  -4.023144
      120000  -2.709651
      130000  -2.662804
      140000  -4.236003
      150000  -4.028725
      160000  -3.254834
      170000  -3.873918
      180000  -1.853670
      190000  -3.880987
      200000  -2.193508
