           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000  -0.674928
       50000  -0.933328
       60000   0.000000
       70000  -0.253250
       80000   0.000000
       90000   0.000000
      100000  -1.296371
      110000   0.000000
      120000  -0.000906
      130000   0.000000
      140000  -2.683266
      150000  -1.492106
      160000  -1.522794
      170000  -2.825535
      180000  -1.953080
      190000   0.000000
      200000  -0.801617
