           0   0.000000
       10000  -2.655501
       20000  -1.835594
       30000  -5.245960
       40000  -7.727942
       50000  -7.761224
       60000  -7.149529
       70000 -11.326461
       80000  -5.780650
       90000  -7.784787
      100000  -4.920796
      110000  -5.998887
      120000 -10.880359
      130000  -6.914974
      140000  -5.960698
      150000  -8.573641
      160000  -8.551184
      170000  -7.759492
      180000  -5.708811
      190000  -7.310989
      200000  -6.415506
