           0   0.000000
       10000  -0.409899
       20000   0.000000
       30000   0.000000
       40000  -0.255318
       50000   0.000000
       60000  -2.625808
       70000  -2.626522
       80000  -2.608388
       90000  -3.719543
      100000  -2.594296
      110000  -2.697385
      120000  -2.876613
      130000  -4.654325
      140000  -3.962670
      150000  -3.943929
      160000  -6.015337
      170000  -4.121173
      180000  -3.301419
      190000  -4.696386
      200000  -2.900730
