           0   0.000000
       10000  -0.758943
       20000  -0.743283
       30000  -1.587689
       40000  -1.909362
       50000  -1.898402
       60000  -0.000019
       70000  -1.804066
       80000  -1.171019
       90000  -4.116986
      100000  -4.360194
      110000  -6.247388
      120000  -4.420772
      130000  -4.074541
      140000  -4.802590
      150000  -3.148245
      160000  -4.964118
      170000  -6.914927
      180000  -6.365772
      190000 -11.575901
      200000 -16.431465
