           0   0.000000
       10000  -4.695332
       20000  -4.984388
       30000  -8.978802
       40000  -6.933239
       50000 -12.727390
       60000  -9.265659
       70000 -13.762124
       80000 -14.671892
       90000 -19.754547
      100000 -18.290735
      110000 -23.279878
      120000 -23.765392
      130000 -21.633615
      140000 -20.856802
      150000 -16.468022
      160000 -15.776461
      170000 -19.646733
      180000 -25.217894
      190000 -32.286237
      200000 -27.379905
