           0   0.000000
       10000   0.000000
       20000  -5.725966
       30000  -3.372308
       40000  -9.330706
       50000 -12.882874
       60000 -21.704379
       70000 -17.749955
       80000 -18.610688
       90000 -18.000508
      100000 -20.453648
      110000 -16.380597
      120000 -19.674619
      130000 -27.022801
      140000 -20.544593
      150000 -18.803263
      160000 -20.456082
      170000 -19.306031
      180000 -17.744382
      190000 -19.963486
      200000 -21.678392
