           0   0.000000
       10000  -0.455037
       20000  -0.000100
       30000   0.000000
       40000   0.000000
       50000  -0.768930
       60000   0.000000
       70000  -1.088626
       80000  -3.422487
       90000  -2.382535
      100000  -0.615498
      110000  -2.034821
      120000  -2.814693
      130000  -2.081931
      140000  -1.168804
      150000  -0.000000
      160000   0.000000
      170000   0.000000
      180000  -0.000000
      190000   0.000000
      200000   0.000000
