           0   0.000000
       10000   0.000000
       20000  -0.910490
       30000  -0.989106
       40000  -0.000001
       50000  -0.750179
       60000  -0.877274
       70000  -0.000000
       80000  -2.849040
       90000  -1.654318
      100000  -2.310636
      110000  -0.000266
      120000  -0.009108
      130000  -1.486695
      140000  -0.545584
      150000  -0.742345
      160000  -1.041455
      170000  -1.556420
      180000  -0.000002
      190000  -4.547390
      200000  -3.465158
