           0   0.000000
       10000  -3.140725
       20000  -1.318829
       30000  -0.596411
       40000  -0.012848
       50000  -0.678444
       60000  -2.453836
       70000  -0.000238
       80000   0.000000
       90000  -1.406054
      100000   0.000000
      110000  -0.814750
      120000  -1.072734
      130000  -0.784891
      140000   0.000000
      150000  -1.453046
      160000   0.000000
      170000  -1.054535
      180000  -1.500144
      190000  -1.532730
      200000  -0.749894
