           0   0.000000
       10000  -2.087614
       20000  -1.661465
       30000   0.000000
       40000  -4.455003
       50000  -4.600151
       60000  -9.247614
       70000  -8.947494
       80000 -11.056162
       90000  -6.671923
      100000  -4.729367
      110000  -9.301417
      120000  -5.166057
      130000  -5.885614
      140000 -10.025384
      150000  -7.692156
      160000  -6.092500
      170000  -8.360780
      180000  -7.315675
      190000  -6.711207
      200000  -5.930195
