           0   0.000000
       10000  -0.362620
       20000   0.000000
       30000  -0.319854
       40000  -0.784644
       50000  -0.000002
       60000  -0.440272
       70000  -1.120799
       80000  -2.416874
       90000  -3.292154
      100000  -4.099433
      110000  -4.884369
      120000  -5.868630
      130000  -6.116729
      140000  -9.554285
      150000 -11.292734
      160000 -11.504956
      170000  -9.924942
      180000 -13.862787
      190000  -8.012846
      200000  -9.722754
