           0   0.000000
       10000  -0.556672
       20000   0.000000
       30000  -1.186137
       40000  -1.853840
       50000  -1.293857
       60000   0.000000
       70000  -0.000885
       80000   0.000000
       90000   0.000000
      100000  -0.023969
      110000   0.000000
      120000   0.000000
      130000   0.000000
      140000  -0.743208
      150000   0.000000
      160000  -0.651958
      170000   0.000000
      180000   0.000000
      190000  -0.000000
      200000   0.000000
