           0   0.000000
       10000  -4.105840
       20000  -4.782122
       30000  -5.218490
       40000  -5.868571
       50000  -9.997773
       60000 -12.862968
       70000 -11.474798
       80000  -9.052371
       90000 -11.808075
      100000 -12.077160
      110000 -16.633785
      120000 -19.197653
      130000 -12.164543
      140000 -13.201919
      150000 -15.404612
      160000 -16.341525
      170000 -14.986452
      180000 -11.281094
      190000 -15.369247
      200000 -13.319838
