           0   0.000000
       10000  -2.272379
       20000  -4.895952
       30000  -8.255670
       40000  -7.536084
       50000  -5.879622
       60000  -5.903484
       70000  -4.100994
       80000  -7.063197
       90000  -7.968951
      100000 -11.315937
      110000  -6.671594
      120000  -9.546336
      130000  -6.879315
      140000  -6.190583
      150000  -4.281801
      160000  -2.333327
      170000  -2.297463
      180000  -6.044936
      190000  -4.809380
      200000  -4.811638
