           0   0.000000
       10000  -0.872672
       20000  -1.227850
       30000   0.000000
       40000  -1.406771
       50000  -0.973948
       60000  -0.608765
       70000  -7.289170
       80000  -3.182761
       90000  -5.446109
      100000  -6.053562
      110000  -4.180782
      120000 -11.813103
      130000  -9.035079
      140000  -6.136668
      150000  -5.800475
      160000  -5.768670
      170000  -5.775355
      180000  -6.685782
      190000  -6.373215
      200000  -9.740820
