           0   0.000000
       10000   0.000000
       20000  -1.211017
       30000  -5.320359
       40000  -3.574788
       50000  -3.187470
       60000  -0.844432
       70000  -1.493049
       80000  -0.000000
       90000  -3.719253
      100000  -0.141076
      110000  -3.162089
      120000  -1.797243
      130000  -3.632166
      140000  -2.225492
      150000  -5.073273
      160000  -6.492428
      170000  -7.237157
      180000  -5.082904
      190000  -4.086026
      200000  -2.625249
