           0   0.000000
       10000  -1.319766
       20000  -1.721972
       30000  -0.145952
       40000   0.000000
       50000  -3.605854
       60000  -4.730569
       70000  -5.112443
       80000  -4.208735
       90000  -3.138913
      100000  -5.685032
      110000  -3.802448
      120000  -3.362762
      130000  -5.224022
      140000  -3.914065
      150000  -5.766998
      160000  -6.156175
      170000  -9.212223
      180000 -10.939502
      190000  -8.804805
      200000  -7.266308
