           0   0.000000
       10000  -0.502650
       20000  -0.164151
       30000   0.000000
       40000  -1.900647
       50000  -2.888332
       60000  -2.466473
       70000  -0.000000
       80000  -1.330834
       90000   0.000000
      100000   0.000000
      110000   0.000000
      120000  -0.660800
      130000  -0.841727
      140000   0.000000
      150000   0.000000
      160000  -0.725211
      170000  -0.953220
      180000  -1.609233
      190000   0.000000
      200000  -0.956531
