           0   0.000000
       10000  -0.657265
       20000  -0.000000
       30000  -1.380086
       40000  -1.429528
       50000   0.000000
       60000  -0.729452
       70000  -0.001894
       80000  -0.000000
       90000  -3.125620
      100000  -6.183388
      110000  -4.977224
      120000  -6.514724
      130000  -7.917378
      140000  -5.186827
      150000  -3.720020
      160000  -5.509163
      170000  -3.491315
      180000  -2.739455
      190000  -2.878238
      200000  -2.773571
