           0   0.000000
       10000  -5.761614
       20000  -9.881412
       30000  -8.809066
       40000  -6.886435
       50000  -5.382903
       60000 -16.172959
       70000 -18.974037
       80000 -23.083867
       90000 -27.992724
      100000 -33.073897
      110000 -30.742749
      120000 -28.277439
      130000 -25.985871
      140000 -34.453176
      150000 -30.833990
      160000 -38.130541
      170000 -43.722353
      180000 -35.873659
      190000 -38.161087
      200000 -33.528162
