           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -0.294560
       40000  -1.732991
       50000  -3.931596
       60000   0.000000
       70000  -4.553459
       80000  -9.799336
       90000  -9.149330
      100000 -10.296083
      110000  -9.691775
      120000 -10.390961
      130000 -14.330538
      140000 -15.400072
      150000 -16.930869
      160000 -16.329221
      170000 -17.432073
      180000 -22.069468
      190000 -20.039307
      200000 -19.688107
